Time,Confluence,TotalCells,TumorCells,NecroticCells,QuiescentCells,ProliferativeCells,HypoxicCells,EndothelialCells,TipCells,StalkCells,OutsideCells
3490,0.0661321,505,59,9,0,0,50,421,8,17,0
3491,0.0662292,505,59,9,0,0,50,423,8,15,0
3492,0.0662292,505,59,9,0,0,50,424,8,14,0
3493,0.0662292,505,59,9,0,0,50,424,8,14,0
3494,0.0662292,505,59,9,0,0,50,424,8,14,0
3495,0.0662292,506,59,9,0,0,50,424,8,15,0
3496,0.0663263,506,59,9,0,0,50,424,8,15,0
3497,0.0663263,507,59,9,0,0,50,425,8,15,0
3498,0.0664234,507,59,9,0,0,50,425,8,15,0
3499,0.0664234,507,59,9,0,0,50,426,8,14,0
3500,0.0664234,507,59,9,0,0,50,426,8,14,0
3501,0.0664234,507,59,9,0,0,50,426,8,14,0
3502,0.0664234,507,59,9,0,0,50,426,8,14,0
3503,0.0664234,507,59,9,0,0,50,426,8,14,0
3504,0.0664234,507,59,9,0,0,50,426,8,14,0
3505,0.0664234,507,59,9,0,0,50,426,8,14,0
3506,0.0664234,507,59,9,0,0,50,426,8,14,0
3507,0.0664234,508,59,9,0,0,50,426,8,15,0
3508,0.0665206,510,59,9,0,0,50,426,8,17,0
3509,0.0667148,510,59,9,0,0,50,427,8,16,0
3510,0.0667148,510,59,9,0,0,50,429,8,14,0
3511,0.0667148,510,59,9,0,0,50,429,8,14,0
3512,0.0667148,510,59,9,0,0,50,429,8,14,0
3513,0.0667148,510,59,9,0,0,50,429,8,14,0
3514,0.0667148,510,59,9,0,0,50,429,8,14,0
3515,0.0667148,510,59,9,0,0,50,429,8,14,0
3516,0.0667148,510,59,9,0,0,50,429,8,14,0
3517,0.0667148,510,59,9,0,0,50,429,8,14,0
3518,0.0667148,510,59,9,0,0,50,429,8,14,0
3519,0.0667148,510,59,9,0,0,50,429,8,14,0
3520,0.0667148,510,59,9,0,0,50,429,8,14,0
3521,0.0667148,510,59,9,0,0,50,429,8,14,0
3522,0.0667148,510,59,9,0,0,50,429,8,14,0
3523,0.0667148,510,59,9,0,0,50,429,8,14,0
3524,0.0667148,510,59,9,0,0,50,429,8,14,0
3525,0.0667148,510,59,9,0,0,50,429,8,14,0
3526,0.0667148,510,59,9,0,0,50,429,8,14,0
3527,0.0667148,510,59,9,0,0,50,429,8,14,0
3528,0.0667148,511,59,9,0,0,50,429,8,15,0
3529,0.0668119,511,59,9,0,0,50,429,8,15,0
3530,0.0668119,511,59,9,0,0,50,430,8,14,0
3531,0.0668119,511,59,9,0,0,50,430,8,14,0
3532,0.0668119,511,59,9,0,0,50,430,8,14,0
3533,0.0668119,513,59,9,0,0,50,430,8,16,0
3534,0.0670061,513,59,9,0,0,50,430,8,16,0
3535,0.0670061,513,59,9,0,0,50,432,8,14,0
3536,0.0670061,513,59,9,0,0,50,432,8,14,0
3537,0.0670061,513,59,9,0,0,50,432,8,14,0
3538,0.0670061,513,59,9,0,0,50,432,8,14,0
3539,0.0670061,513,59,9,0,0,50,432,8,14,0
3540,0.0670061,513,59,9,0,0,50,432,8,14,0
3541,0.0670061,513,59,9,0,0,50,432,8,14,0
3542,0.0670061,515,59,9,0,0,50,432,8,16,0
3543,0.0672003,516,59,9,0,0,50,432,8,17,0
3544,0.0672974,516,59,9,0,0,50,434,8,15,0
3545,0.0672974,516,59,9,0,0,50,435,8,14,0
3546,0.0672974,516,59,9,0,0,50,435,8,14,0
3547,0.0672974,516,59,9,0,0,50,435,8,14,0
3548,0.0672974,516,59,9,0,0,50,435,8,14,0
3549,0.0672974,516,59,9,0,0,50,435,8,14,0
3550,0.0672974,516,59,9,0,0,50,435,8,14,0
3551,0.0672974,516,59,9,0,0,50,435,8,14,0
3552,0.0672974,516,59,9,0,0,50,435,8,14,0
3553,0.0672974,516,59,9,0,0,50,435,8,14,0
3554,0.0672974,516,59,9,0,0,50,435,8,14,0
3555,0.0672974,516,59,9,0,0,50,435,8,14,0
3556,0.0672974,516,59,9,0,0,50,435,8,14,0
3557,0.0672974,516,59,9,0,0,50,435,8,14,0
3558,0.0672974,516,59,9,0,0,50,435,8,14,0
3559,0.0672974,516,59,9,0,0,50,435,8,14,0
3560,0.0672974,516,59,9,0,0,50,435,8,14,0
3561,0.0672974,516,59,9,0,0,50,435,8,14,0
3562,0.0672974,516,59,9,0,0,50,435,8,14,0
3563,0.0672974,518,59,9,0,0,50,435,8,16,0
3564,0.0674917,519,59,9,0,0,50,435,8,17,0
3565,0.0675888,519,59,9,0,0,50,438,8,14,0
3566,0.0675888,519,59,9,0,0,50,438,8,14,0
3567,0.0675888,519,59,9,0,0,50,438,8,14,0
3568,0.0675888,519,59,9,0,0,50,438,8,14,0
3569,0.0675888,520,59,9,0,0,50,438,8,15,0
3570,0.0676859,520,59,9,0,0,50,438,8,15,0
3571,0.0676859,521,59,9,0,0,50,439,8,15,0
3572,0.067783,521,59,9,0,0,50,439,8,15,0
3573,0.067783,521,59,9,0,0,50,440,8,14,0
3574,0.067783,521,59,9,0,0,50,440,8,14,0
3575,0.067783,521,59,9,0,0,50,440,8,14,0
3576,0.067783,521,59,9,0,0,50,440,8,14,0
3577,0.067783,521,59,9,0,0,50,440,8,14,0
3578,0.067783,521,59,9,0,0,50,440,8,14,0
3579,0.067783,521,59,9,0,0,50,440,8,14,0
3580,0.067783,521,59,9,0,0,50,440,8,14,0
3581,0.067783,522,59,9,0,0,50,440,8,15,0
3582,0.0678801,524,59,9,0,0,50,440,8,17,0
3583,0.0680743,524,59,9,0,0,50,441,8,16,0
3584,0.0680743,524,59,9,0,0,50,443,8,14,0
3585,0.0680743,524,59,9,0,0,50,443,8,14,0
3586,0.0680743,524,59,9,0,0,50,443,8,14,0
3587,0.0680743,524,59,9,0,0,50,443,8,14,0
3588,0.0680743,524,59,9,0,0,50,443,8,14,0
3589,0.0680743,524,59,9,0,0,50,443,8,14,0
3590,0.0680743,524,59,9,0,0,50,443,8,14,0
3591,0.0680743,524,59,9,0,0,50,443,8,14,0
3592,0.0680743,524,59,9,0,0,50,443,8,14,0
3593,0.0680743,524,59,9,0,0,50,443,8,14,0
3594,0.0680743,524,59,9,0,0,50,443,8,14,0
3595,0.0680743,524,59,9,0,0,50,443,8,14,0
3596,0.0680743,524,59,9,0,0,50,443,8,14,0
3597,0.0680743,524,59,9,0,0,50,443,8,14,0
3598,0.0680743,524,59,9,0,0,50,443,8,14,0
3599,0.0680743,524,59,9,0,0,50,443,8,14,0
3600,0.0680743,524,59,9,0,0,50,443,8,14,0
3601,0.0680743,524,59,9,0,0,50,443,8,14,0
3602,0.0680743,525,59,9,0,0,50,443,8,15,0
3603,0.0681714,525,59,9,0,0,50,443,8,15,0
3604,0.0681714,525,59,9,0,0,50,444,8,14,0
3605,0.0681714,525,59,9,0,0,50,444,8,14,0
3606,0.0681714,525,59,9,0,0,50,444,8,14,0
3607,0.0681714,527,59,9,0,0,50,444,8,16,0
3608,0.0683656,527,59,9,0,0,50,444,8,16,0
3609,0.0683656,527,59,9,0,0,50,446,8,14,0
3610,0.0683656,527,59,9,0,0,50,446,8,14,0
3611,0.0683656,527,59,9,0,0,50,446,8,14,0
3612,0.0683656,527,59,9,0,0,50,446,8,14,0
3613,0.0683656,527,59,9,0,0,50,446,8,14,0
3614,0.0683656,527,59,9,0,0,50,446,8,14,0
3615,0.0683656,527,59,9,0,0,50,446,8,14,0
3616,0.0683656,529,59,9,0,0,50,446,8,16,0
3617,0.0685599,530,59,9,0,0,50,448,8,15,0
3618,0.068657,530,59,9,0,0,50,448,8,15,0
3619,0.068657,530,59,9,0,0,50,449,8,14,0
3620,0.068657,530,59,9,0,0,50,449,8,14,0
3621,0.068657,530,59,9,0,0,50,449,8,14,0
3622,0.068657,530,59,9,0,0,50,449,8,14,0
3623,0.068657,530,59,9,0,0,50,449,8,14,0
3624,0.068657,530,59,9,0,0,50,449,8,14,0
3625,0.068657,530,59,9,0,0,50,449,8,14,0
3626,0.068657,530,59,9,0,0,50,449,8,14,0
3627,0.068657,530,59,9,0,0,50,449,8,14,0
3628,0.068657,530,59,9,0,0,50,449,8,14,0
3629,0.068657,530,59,9,0,0,50,449,8,14,0
3630,0.068657,530,59,9,0,0,50,449,8,14,0
3631,0.068657,530,59,9,0,0,50,449,8,14,0
3632,0.068657,530,59,9,0,0,50,449,8,14,0
3633,0.068657,530,59,9,0,0,50,449,8,14,0
3634,0.068657,530,59,9,0,0,50,449,8,14,0
3635,0.068657,530,59,9,0,0,50,449,8,14,0
3636,0.068657,530,59,9,0,0,50,449,8,14,0
3637,0.068657,532,59,9,0,0,50,449,8,16,0
3638,0.0688512,533,59,9,0,0,50,449,8,17,0
3639,0.0689483,533,59,9,0,0,50,451,8,15,0
3640,0.0689483,533,59,9,0,0,50,452,8,14,0
3641,0.0689483,533,59,9,0,0,50,452,8,14,0
3642,0.0689483,533,59,9,0,0,50,452,8,14,0
3643,0.0689483,534,59,9,0,0,50,452,8,15,0
3644,0.0690454,534,59,9,0,0,50,452,8,15,0
3645,0.0690454,535,59,9,0,0,50,453,8,15,0
3646,0.0691425,535,59,9,0,0,50,453,8,15,0
3647,0.0691425,535,59,9,0,0,50,454,8,14,0
3648,0.0691425,535,59,9,0,0,50,454,8,14,0
3649,0.0691425,535,59,9,0,0,50,454,8,14,0
3650,0.0691425,535,59,9,0,0,50,454,8,14,0
3651,0.0691425,535,59,9,0,0,50,454,8,14,0
3652,0.0691425,535,59,9,0,0,50,454,8,14,0
3653,0.0691425,535,59,9,0,0,50,454,8,14,0
3654,0.0691425,535,59,9,0,0,50,454,8,14,0
3655,0.0691425,536,59,9,0,0,50,454,8,15,0
3656,0.0692396,538,59,9,0,0,50,452,9,17,0
3657,0.0694339,538,59,9,0,0,50,452,9,17,0
3658,0.0694339,538,59,9,0,0,50,454,9,15,0
3659,0.0694339,538,59,9,0,0,50,454,9,15,0
3660,0.0694339,538,59,9,0,0,50,454,9,15,0
3661,0.0694339,538,59,9,0,0,50,454,9,15,0
3662,0.0694339,538,59,9,0,0,50,454,9,15,0
3663,0.0694339,538,59,9,0,0,50,454,9,15,0
3664,0.0694339,538,59,9,0,0,50,454,9,15,0
3665,0.0694339,538,59,9,0,0,50,454,9,15,0
3666,0.0694339,538,59,9,0,0,50,454,9,15,0
3667,0.0694339,538,59,9,0,0,50,454,9,15,0
3668,0.0694339,538,59,9,0,0,50,454,9,15,0
3669,0.0694339,538,59,9,0,0,50,454,9,15,0
3670,0.0694339,538,59,9,0,0,50,454,9,15,0
3671,0.0694339,538,59,9,0,0,50,454,9,15,0
3672,0.0694339,538,59,9,0,0,50,454,9,15,0
3673,0.0694339,538,59,9,0,0,50,454,9,15,0
3674,0.0694339,538,59,9,0,0,50,454,9,15,0
3675,0.0694339,538,59,9,0,0,50,454,9,15,0
3676,0.0694339,539,59,9,0,0,50,454,9,16,0
3677,0.069531,539,59,9,0,0,50,454,9,16,0
3678,0.069531,539,59,9,0,0,50,455,9,15,0
3679,0.069531,539,59,9,0,0,50,455,9,15,0
3680,0.069531,539,59,9,0,0,50,455,9,15,0
3681,0.069531,541,59,9,0,0,50,455,9,17,0
3682,0.0697252,541,59,9,0,0,50,455,9,17,0
3683,0.0697252,541,59,9,0,0,50,457,9,15,0
3684,0.0697252,541,59,9,0,0,50,457,9,15,0
3685,0.0697252,541,59,9,0,0,50,457,9,15,0
3686,0.0697252,541,59,9,0,0,50,457,9,15,0
3687,0.0697252,541,59,9,0,0,50,457,9,15,0
3688,0.0697252,541,59,9,0,0,50,457,9,15,0
3689,0.0697252,541,59,9,0,0,50,457,9,15,0
3690,0.0697252,543,59,9,0,0,50,457,9,17,0
3691,0.0699194,544,59,9,0,0,50,457,9,18,0
3692,0.0700165,544,59,9,0,0,50,459,9,16,0
3693,0.0700165,544,59,9,0,0,50,460,9,15,0
3694,0.0700165,544,59,9,0,0,50,460,9,16,0
3695,0.0700165,544,59,9,0,0,50,460,9,16,0
3696,0.0700165,544,59,9,0,0,50,460,9,16,0
3697,0.0700165,544,59,9,0,0,50,460,9,16,0
3698,0.0700165,544,59,9,0,0,50,460,9,16,0
3699,0.0700165,544,59,9,0,0,50,460,9,16,0
3700,0.0700165,544,59,9,0,0,50,460,9,16,0
3701,0.0700165,544,59,9,0,0,50,460,9,16,0
3702,0.0700165,544,59,9,0,0,50,460,9,16,0
3703,0.0700165,544,59,9,0,0,50,460,9,16,0
3704,0.0700165,544,59,9,0,0,50,460,9,16,0
3705,0.0700165,544,59,9,0,0,50,460,9,16,0
3706,0.0700165,544,59,9,0,0,50,460,9,16,0
3707,0.0700165,544,59,9,0,0,50,460,9,16,0
3708,0.0700165,544,59,9,0,0,50,460,9,16,0
3709,0.0700165,544,59,9,0,0,50,460,9,16,0
3710,0.0700165,544,59,9,0,0,50,460,9,16,0
3711,0.0700165,546,59,9,0,0,50,460,9,18,0
3712,0.0702107,547,59,9,0,0,50,460,9,19,0
3713,0.0703079,547,59,9,0,0,50,462,9,17,0
3714,0.0703079,547,59,9,0,0,50,463,9,16,0
3715,0.0703079,547,59,9,0,0,50,463,9,16,0
3716,0.0703079,547,59,9,0,0,50,463,9,16,0
3717,0.0703079,548,59,9,0,0,50,463,9,17,0
3718,0.070405,548,59,9,0,0,50,463,9,17,0
3719,0.070405,549,59,9,0,0,50,464,9,17,0
3720,0.0705021,549,59,9,0,0,50,464,9,17,0
3721,0.0705021,549,59,9,0,0,50,465,9,16,0
3722,0.0705021,549,59,9,0,0,50,465,9,16,0
3723,0.0705021,549,59,9,0,0,50,465,9,16,0
3724,0.0705021,549,59,9,0,0,50,465,9,16,0
3725,0.0705021,549,59,9,0,0,50,465,9,16,0
3726,0.0705021,549,59,9,0,0,50,465,9,16,0
3727,0.0705021,549,59,9,0,0,50,465,9,16,0
3728,0.0705021,549,59,9,0,0,50,465,9,16,0
3729,0.0705021,551,59,9,0,0,50,465,9,18,0
3730,0.0706963,553,59,9,0,0,50,466,9,19,0
3731,0.0708905,553,59,9,0,0,50,467,9,18,0
3732,0.0708905,553,59,9,0,0,50,469,9,16,0
3733,0.0708905,553,59,9,0,0,50,469,9,16,0
3734,0.0708905,553,59,9,0,0,50,469,9,16,0
3735,0.0708905,553,59,9,0,0,50,469,9,16,0
3736,0.0708905,553,59,9,0,0,50,469,9,16,0
3737,0.0708905,553,59,9,0,0,50,469,9,16,0
3738,0.0708905,553,59,9,0,0,50,469,9,16,0
3739,0.0708905,553,59,9,0,0,50,469,9,16,0
3740,0.0708905,553,59,9,0,0,50,469,9,16,0
3741,0.0708905,553,59,9,0,0,50,469,9,16,0
3742,0.0708905,553,59,9,0,0,50,469,9,16,0
3743,0.0708905,553,59,9,0,0,50,469,9,16,0
3744,0.0708905,553,59,9,0,0,50,469,9,16,0
3745,0.0708905,553,59,9,0,0,50,469,9,16,0
3746,0.0708905,553,59,9,0,0,50,469,9,16,0
3747,0.0708905,553,59,9,0,0,50,469,9,16,0
3748,0.0708905,553,59,9,0,0,50,469,9,16,0
3749,0.0708905,553,59,9,0,0,50,469,9,16,0
3750,0.0708905,554,59,9,0,0,50,469,9,17,0
3751,0.0709876,554,59,9,0,0,50,469,9,17,0
3752,0.0709876,554,59,9,0,0,50,470,9,16,0
3753,0.0709876,554,59,9,0,0,50,470,9,16,0
3754,0.0709876,554,59,9,0,0,50,470,9,16,0
3755,0.0709876,556,59,9,0,0,50,470,9,18,0
3756,0.0711818,556,59,9,0,0,50,470,9,18,0
3757,0.0711818,556,59,9,0,0,50,472,9,16,0
3758,0.0711818,556,59,9,0,0,50,472,9,16,0
3759,0.0711818,556,59,9,0,0,50,472,9,16,0
3760,0.0711818,556,59,9,0,0,50,472,9,16,0
3761,0.0711818,556,59,9,0,0,50,472,9,16,0
3762,0.0711818,556,59,9,0,0,50,472,9,16,0
3763,0.0711818,556,59,9,0,0,50,472,9,16,0
3764,0.0711818,558,59,9,0,0,50,473,9,17,0
3765,0.0713761,559,59,9,0,0,50,475,9,16,0
3766,0.0714732,559,59,9,0,0,50,475,9,16,0
3767,0.0714732,560,59,9,0,0,50,476,9,16,0
3768,0.0715703,560,59,9,0,0,50,476,9,16,0
3769,0.0715703,560,59,9,0,0,50,477,9,15,0
3770,0.0715703,560,59,9,0,0,50,477,9,15,0
3771,0.0715703,560,59,9,0,0,50,477,9,15,0
3772,0.0715703,560,59,9,0,0,50,477,9,15,0
3773,0.0715703,560,59,9,0,0,50,477,9,15,0
3774,0.0715703,560,59,9,0,0,50,477,9,15,0
3775,0.0715703,560,59,9,0,0,50,477,9,15,0
3776,0.0715703,560,59,9,0,0,50,477,9,15,0
3777,0.0715703,560,59,9,0,0,50,477,9,15,0
3778,0.0715703,560,59,9,0,0,50,477,9,15,0
3779,0.0715703,560,59,9,0,0,50,477,9,15,0
3780,0.0715703,560,59,9,0,0,50,477,9,15,0
3781,0.0715703,560,59,9,0,0,50,477,9,15,0
3782,0.0715703,560,59,9,0,0,50,477,9,15,0
3783,0.0715703,560,59,9,0,0,50,477,9,15,0
3784,0.0715703,560,59,9,0,0,50,477,9,15,0
3785,0.0715703,562,59,9,0,0,50,477,9,17,0
3786,0.0717645,563,59,9,0,0,50,477,9,18,0
3787,0.0718616,563,59,9,0,0,50,480,9,15,0
3788,0.0718616,563,59,9,0,0,50,480,9,15,0
3789,0.0718616,563,59,9,0,0,50,480,9,15,0
3790,0.0718616,563,59,9,0,0,50,480,9,15,0
3791,0.0718616,563,59,9,0,0,50,480,9,15,0
3792,0.0718616,563,59,9,0,0,50,480,9,15,0
3793,0.0718616,564,59,9,0,0,50,480,9,16,0
3794,0.0719587,564,59,9,0,0,50,480,9,16,0
3795,0.0719587,564,59,9,0,0,50,481,9,15,0
3796,0.0719587,564,59,9,0,0,50,481,9,15,0
3797,0.0719587,564,59,9,0,0,50,481,9,15,0
3798,0.0719587,564,59,9,0,0,50,481,9,15,0
3799,0.0719587,564,59,9,0,0,50,481,9,15,0
3800,0.0719587,564,59,9,0,0,50,481,9,15,0
3801,0.0719587,564,59,9,0,0,50,481,9,15,0
3802,0.0719587,564,59,9,0,0,50,481,9,15,0
3803,0.0719587,566,59,9,0,0,50,481,9,17,0
3804,0.0721529,568,59,9,0,0,50,482,9,18,0
3805,0.0723472,568,59,9,0,0,50,483,9,17,0
3806,0.0723472,568,59,9,0,0,50,485,9,15,0
3807,0.0723472,568,59,9,0,0,50,485,9,15,0
3808,0.0723472,568,59,9,0,0,50,485,9,15,0
3809,0.0723472,568,59,9,0,0,50,485,9,15,0
3810,0.0723472,568,59,9,0,0,50,485,9,15,0
3811,0.0723472,568,59,9,0,0,50,485,9,15,0
3812,0.0723472,568,59,9,0,0,50,485,9,15,0
3813,0.0723472,568,59,9,0,0,50,485,9,15,0
3814,0.0723472,568,59,9,0,0,50,485,9,15,0
3815,0.0723472,568,59,9,0,0,50,485,9,15,0
3816,0.0723472,568,59,9,0,0,50,485,9,15,0
3817,0.0723472,568,59,9,0,0,50,485,9,15,0
3818,0.0723472,568,59,9,0,0,50,485,9,15,0
3819,0.0723472,568,59,9,0,0,50,485,9,15,0
3820,0.0723472,568,59,9,0,0,50,485,9,15,0
3821,0.0723472,568,59,9,0,0,50,485,9,15,0
3822,0.0723472,568,59,9,0,0,50,485,9,15,0
3823,0.0723472,568,59,9,0,0,50,485,9,15,0
3824,0.0723472,569,59,9,0,0,50,485,9,16,0
3825,0.0724443,569,59,9,0,0,50,485,9,16,0
3826,0.0724443,569,59,9,0,0,50,486,9,15,0
3827,0.0724443,569,59,9,0,0,50,486,9,15,0
3828,0.0724443,569,59,9,0,0,50,486,9,15,0
3829,0.0724443,571,59,9,0,0,50,486,9,17,0
3830,0.0726385,571,59,9,0,0,50,486,9,17,0
3831,0.0726385,571,59,9,0,0,50,488,9,15,0
3832,0.0726385,571,59,9,0,0,50,488,9,15,0
3833,0.0726385,571,59,9,0,0,50,488,9,15,0
3834,0.0726385,571,59,9,0,0,50,488,9,15,0
3835,0.0726385,571,59,9,0,0,50,488,9,15,0
3836,0.0726385,571,59,9,0,0,50,488,9,15,0
3837,0.0726385,571,59,9,0,0,50,488,9,15,0
3838,0.0726385,573,59,9,0,0,50,488,9,17,0
3839,0.0728327,574,59,9,0,0,50,488,9,18,0
3840,0.0729298,574,59,9,0,0,50,490,9,16,0
3841,0.0729298,575,59,9,0,0,50,491,9,16,0
3842,0.0730269,575,59,9,0,0,50,491,9,16,0
3843,0.0730269,575,59,9,0,0,50,492,9,15,0
3844,0.0730269,575,59,9,0,0,50,492,9,15,0
3845,0.0730269,575,59,9,0,0,50,492,9,15,0
3846,0.0730269,575,59,9,0,0,50,492,9,15,0
3847,0.0730269,575,59,9,0,0,50,492,9,15,0
3848,0.0730269,575,59,9,0,0,50,492,9,15,0
3849,0.0730269,575,59,9,0,0,50,492,9,15,0
3850,0.0730269,575,59,9,0,0,50,492,9,15,0
3851,0.0730269,575,59,9,0,0,50,492,9,15,0
3852,0.0730269,575,59,9,0,0,50,492,9,15,0
3853,0.0730269,575,59,10,0,0,49,492,9,15,0
3854,0.0730269,575,59,10,0,0,49,492,9,15,0
3855,0.0730269,575,59,10,0,0,49,492,9,15,0
3856,0.0730269,575,59,10,0,0,49,492,9,15,0
3857,0.0730269,575,59,10,0,0,49,492,9,15,0
3858,0.0730269,575,59,10,0,0,49,492,9,15,0
3859,0.0730269,577,59,10,0,0,49,492,9,17,0
3860,0.0732212,578,59,10,0,0,49,492,9,18,0
3861,0.0733183,578,59,10,0,0,49,494,9,16,0
3862,0.0733183,578,59,10,0,0,49,495,9,15,0
3863,0.0733183,578,59,10,0,0,49,495,9,15,0
3864,0.0733183,578,59,10,0,0,49,495,9,15,0
3865,0.0733183,578,59,10,0,0,49,495,9,15,0
3866,0.0733183,578,59,10,0,0,49,495,9,15,0
3867,0.0733183,579,59,10,0,0,49,495,9,16,0
3868,0.0734154,579,59,10,0,0,49,492,10,17,0
3869,0.0734154,579,59,10,0,0,49,493,10,16,0
3870,0.0734154,579,59,10,0,0,49,493,10,16,0
3871,0.0734154,579,59,10,0,0,49,493,10,16,0
3872,0.0734154,579,59,10,0,0,49,493,10,16,0
3873,0.0734154,579,59,10,0,0,49,493,10,16,0
3874,0.0734154,579,59,10,0,0,49,493,10,16,0
3875,0.0734154,579,59,10,0,0,49,493,10,16,0
3876,0.0734154,579,59,10,0,0,49,493,10,16,0
3877,0.0734154,581,59,10,0,0,49,493,10,18,0
3878,0.0736096,583,59,10,0,0,49,494,10,19,0
3879,0.0738038,583,59,10,0,0,49,495,10,18,0
3880,0.0738038,583,59,10,0,0,49,497,10,16,0
3881,0.0738038,583,59,10,0,0,49,497,10,16,0
3882,0.0738038,583,59,10,0,0,49,497,10,16,0
3883,0.0738038,583,59,10,0,0,49,497,10,16,0
3884,0.0738038,583,59,10,0,0,49,497,10,16,0
3885,0.0738038,583,59,10,0,0,49,497,10,16,0
3886,0.0738038,583,59,10,0,0,49,497,10,16,0
3887,0.0738038,583,59,10,0,0,49,497,10,16,0
3888,0.0738038,583,59,10,0,0,49,497,10,16,0
3889,0.0738038,583,59,10,0,0,49,497,10,16,0
3890,0.0738038,583,59,10,0,0,49,497,10,16,0
3891,0.0738038,583,59,10,0,0,49,497,10,16,0
3892,0.0738038,583,59,10,0,0,49,497,10,16,0
3893,0.0738038,583,59,10,0,0,49,497,10,16,0
3894,0.0738038,583,59,10,0,0,49,497,10,16,0
3895,0.0738038,583,59,10,0,0,49,497,10,16,0
3896,0.0738038,583,59,10,0,0,49,497,10,16,0
3897,0.0738038,583,59,10,0,0,49,497,10,16,0
3898,0.0738038,584,59,10,0,0,49,497,10,17,0
3899,0.0739009,584,59,10,0,0,49,497,10,17,0
3900,0.0739009,584,59,10,0,0,49,498,10,16,0
3901,0.0739009,584,59,10,0,0,49,498,10,16,0
3902,0.0739009,584,59,10,0,0,49,498,10,16,0
3903,0.0739009,586,59,10,0,0,49,498,10,18,0
3904,0.0740952,586,59,10,0,0,49,498,10,18,0
3905,0.0740952,586,59,10,0,0,49,500,10,16,0
3906,0.0740952,586,59,10,0,0,49,500,10,17,0
3907,0.0740952,586,59,10,0,0,49,500,10,17,0
3908,0.0740952,586,59,10,0,0,49,500,10,17,0
3909,0.0740952,586,59,10,0,0,49,500,10,17,0
3910,0.0740952,586,59,10,0,0,49,500,10,17,0
3911,0.0740952,586,59,10,0,0,49,500,10,17,0
3912,0.0740952,588,59,10,0,0,49,500,10,19,0
3913,0.0742894,589,59,10,0,0,49,500,10,20,0
3914,0.0743865,589,59,10,0,0,49,502,10,18,0
3915,0.0743865,590,59,10,0,0,49,503,10,18,0
3916,0.0744836,590,59,10,0,0,49,504,10,17,0
3917,0.0744836,590,59,10,0,0,49,504,10,17,0
3918,0.0744836,590,59,10,0,0,49,504,10,17,0
3919,0.0744836,590,59,10,0,0,49,504,10,17,0
3920,0.0744836,590,59,10,0,0,49,504,10,17,0
3921,0.0744836,590,59,10,0,0,49,504,10,17,0
3922,0.0744836,590,59,10,0,0,49,504,10,17,0
3923,0.0744836,590,59,10,0,0,49,504,10,17,0
3924,0.0744836,590,59,10,0,0,49,504,10,17,0
3925,0.0744836,590,59,10,0,0,49,504,10,17,0
3926,0.0744836,590,59,10,0,0,49,504,10,17,0
3927,0.0744836,590,59,10,0,0,49,504,10,17,0
3928,0.0744836,590,59,10,0,0,49,504,10,17,0
3929,0.0744836,590,59,10,0,0,49,504,10,17,0
3930,0.0744836,590,59,10,0,0,49,504,10,17,0
3931,0.0744836,590,59,10,0,0,49,504,10,17,0
3932,0.0744836,590,59,10,0,0,49,504,10,17,0
3933,0.0744836,592,59,10,0,0,49,504,10,19,0
3934,0.0746778,593,59,10,0,0,49,504,10,20,0
3935,0.0747749,593,59,10,0,0,49,507,10,17,0
3936,0.0747749,593,59,10,0,0,49,507,10,17,0
3937,0.0747749,593,59,10,0,0,49,507,10,17,0
3938,0.0747749,593,59,10,0,0,49,507,10,17,0
3939,0.0747749,593,59,10,0,0,49,507,10,17,0
3940,0.0747749,593,59,10,0,0,49,507,10,17,0
3941,0.0747749,595,59,10,0,0,49,507,10,19,0
3942,0.0749691,595,59,10,0,0,49,507,10,19,0
3943,0.0749691,595,59,10,0,0,49,509,10,17,0
3944,0.0749691,595,59,10,0,0,49,509,10,17,0
3945,0.0749691,595,59,10,0,0,49,510,10,17,0
3946,0.0749691,595,59,10,0,0,49,512,10,15,0
3947,0.0749691,595,59,10,0,0,49,512,10,15,0
3948,0.0749691,595,59,10,0,0,49,512,10,15,0
3949,0.0749691,595,59,10,0,0,49,512,10,15,0
3950,0.0749691,595,59,10,0,0,49,512,10,15,0
3951,0.0749691,597,59,10,0,0,49,512,10,17,0
3952,0.0751634,599,59,10,0,0,49,512,10,19,0
3953,0.0753576,599,59,10,0,0,49,514,10,17,0
3954,0.0753576,599,59,10,0,0,49,516,10,15,0
3955,0.0753576,599,59,10,0,0,49,516,10,15,0
3956,0.0753576,599,59,10,0,0,49,516,10,15,0
3957,0.0753576,599,59,10,0,0,49,516,10,15,0
3958,0.0753576,599,59,10,0,0,49,516,10,15,0
3959,0.0753576,599,59,10,0,0,49,516,10,15,0
3960,0.0753576,599,59,10,0,0,49,516,10,15,0
3961,0.0753576,599,59,10,0,0,49,516,10,15,0
3962,0.0753576,599,59,10,0,0,49,516,10,15,0
3963,0.0753576,599,59,10,0,0,49,516,10,15,0
3964,0.0753576,599,59,10,0,0,49,516,10,15,0
3965,0.0753576,599,59,10,0,0,49,516,10,15,0
3966,0.0753576,599,59,10,0,0,49,516,10,15,0
3967,0.0753576,599,59,10,0,0,49,516,10,15,0
3968,0.0753576,599,59,10,0,0,49,516,10,15,0
3969,0.0753576,599,59,10,0,0,49,516,10,15,0
3970,0.0753576,599,59,10,0,0,49,516,10,15,0
